Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
3717	-8.25	0.5	0.	125.47
3718	-8.	1.25	0.	125.37
3719	-8.25	1.	0.	125.42
3720	-7.75	1.	0.	125.4
3721	-8.	1.75	0.	125.28
3722	-8.25	1.5	0.	125.37
3723	-8.	2.25	0.	125.17
3724	-8.25	2.	0.	125.29
3725	-7.75	2.	0.	125.2
3726	-8.	2.75	0.	125.03
3727	-8.25	2.5	0.	125.19
3728	-7.75	2.5	0.	125.06
3729	-8.	3.25	0.	124.84
3730	-8.25	3.	0.	125.06
3731	-7.75	3.	0.	124.89
3732	-8.	3.75	0.	124.59
3733	-8.25	3.5	0.	124.89
3734	-8.	4.25	0.	124.26
3735	-8.25	4.	0.	124.67
3736	-8.	4.75	0.	123.83
3737	-8.25	4.5	0.	124.42
3738	-8.	5.25	0.	123.29
3739	-8.25	5.	0.	124.17
3740	-8.	5.75	0.	122.63
3741	-8.25	5.5	0.	124.05
3742	-7.25	6.	0.	120.82
3743	-7.75	6.	0.	120.79
3744	-7.5	6.25	0.	116.13
3745	8.	7.25	0.	125.07
3746	8.	7.75	0.	125.04
3747	8.25	7.5	0.	125.07
3748	8.	6.75	0.	125.11
3749	8.25	7.	0.	125.1
3750	8.	6.25	0.	125.14
3751	8.25	6.5	0.	125.14
3752	8.	5.75	0.	125.18
3753	8.25	6.	0.	125.18
3754	8.	5.25	0.	125.23
3755	8.25	5.5	0.	125.23
3756	8.	4.75	0.	125.28
3757	8.25	5.	0.	125.28
3758	8.	4.25	0.	125.33
3759	8.25	4.5	0.	125.33
3760	8.	3.75	0.	125.39
3761	8.25	4.	0.	125.39
3762	8.	3.25	0.	125.45
3763	8.25	3.5	0.	125.45
3764	7.75	3.5	0.	125.38
3765	8.	2.75	0.	125.51
3766	8.25	3.	0.	125.51
3767	7.75	3.	0.	125.44
3768	8.	2.25	0.	125.59
3769	8.25	2.5	0.	125.58
3770	8.	1.75	0.	125.66
3771	8.25	2.	0.	125.65
3772	8.	1.25	0.	125.74
3773	8.25	1.5	0.	125.73
3774	8.	0.75	0.	125.82
3775	8.25	1.	0.	125.8
3776	8.	0.25	0.	125.9
3777	8.25	0.5	0.	125.87
3778	8.25	-5.599e-009	0.	125.94
3779	8.	-0.25	0.	125.97
3780	8.	-1.25	0.	126.06
3781	8.25	-1.	0.	126.02
3782	8.	-0.75	0.	126.03
3783	8.	-1.75	0.	126.07
3784	8.25	-1.5	0.	126.03
3785	8.	-2.25	0.	126.04
3786	8.25	-2.	0.	126.01
3787	8.	-2.75	0.	125.97
3788	8.25	-2.5	0.	125.96
3789	8.	-3.25	0.	125.89
3790	8.25	-3.	0.	125.89
3791	8.	-3.75	0.	125.8
3792	8.25	-3.5	0.	125.81
3793	8.	-4.25	0.	125.74
3794	8.25	-4.	0.	125.74
3795	8.	-4.75	0.	125.72
3796	8.25	-4.5	0.	125.71
3797	8.	-5.25	0.	125.76
3798	8.25	-5.	0.	125.72
3799	8.	-5.75	0.	125.87
3800	8.25	-5.5	0.	125.8
3801	8.	-6.25	0.	126.02
3802	8.25	-6.	0.	125.92
3803	8.	-6.75	0.	126.19
3804	8.25	-6.5	0.	126.08
3805	8.	-7.25	0.	126.36
3806	8.25	-7.	0.	126.25
3807	8.	-7.75	0.	126.51
3808	8.25	-7.5	0.	126.42
3809	7.75	-8.	0.	126.63
3810	8.	-8.25	0.	126.63
3811	8.25	-8.	0.	126.55
3812	7.25	-8.	0.	126.73
3813	7.5	-8.25	0.	126.72
3814	6.75	-8.	0.	126.84
3815	7.	-8.25	0.	126.81
3816	6.25	-8.	0.	126.96
3817	6.5	-8.25	0.	126.91
3818	5.75	-8.	0.	127.06
3819	6.	-8.25	0.	126.98
3820	5.25	-8.	0.	127.06
3821	5.5	-8.25	0.	126.97
3822	4.75	-8.	0.	126.86
3823	5.	-8.25	0.	126.81
3824	5.	-7.75	0.	127.26
3825	4.25	-8.	0.	126.21
3826	4.5	-8.25	0.	126.33
3827	3.75	-8.	0.	124.86
3828	4.	-8.25	0.	125.35
3829	3.25	-8.	0.	122.77
3830	3.5	-8.25	0.	123.72
3831	2.75	-8.	0.	120.47
3832	3.	-8.25	0.	121.64
3833	2.25	-8.	0.	118.93
3834	2.5	-8.25	0.	119.83
3835	1.75	-8.	0.	118.95
3836	2.	-8.25	0.	119.11
3837	1.25	-8.	0.	120.51
3838	1.5	-8.25	0.	119.84
3839	0.75	-8.	0.	122.79
3840	1.	-8.25	0.	121.64
3841	0.25	-8.	0.	124.78
3842	0.5	-8.25	0.	123.64
3843	0.5	-7.75	0.	124.58
3844	-0.25	-8.	0.	125.92
3845	3.3796e-011	-8.25	0.	125.11
3846	-0.75	-8.	0.	126.24
3847	-0.5	-8.25	0.	125.84
3848	-1.25	-8.	0.	126.01
3849	-1.	-8.25	0.	125.96
3850	-1.5	-8.25	0.	125.72
3851	-1.75	-8.	0.	125.56
3852	-1.5	-7.75	0.	125.86
3853	-2.75	-8.	0.	125.03
3854	-2.5	-8.25	0.	125.17
3855	-2.25	-8.	0.	125.17
3856	-3.25	-8.	0.	125.18
3857	-3.	-8.25	0.	125.19
3858	-3.75	-8.	0.	125.49
3859	-3.5	-8.25	0.	125.4
3860	-4.25	-8.	0.	125.8
3861	-4.	-8.25	0.	125.68
3862	-4.75	-8.	0.	126.02
3863	-4.5	-8.25	0.	125.92
3864	-5.25	-8.	0.	126.12
3865	-5.	-8.25	0.	126.06
3866	-5.75	-8.	0.	126.13
3867	-5.5	-8.25	0.	126.12
3868	-5.5	-7.75	0.	126.17
3869	-6.25	-8.	0.	126.08
3870	-6.	-8.25	0.	126.11
3871	-6.75	-8.	0.	126.01
3872	-6.5	-8.25	0.	126.05
3873	-7.25	-8.	0.	125.93
3874	-7.	-8.25	0.	125.98
3875	-7.75	-8.	0.	125.85
3876	-7.5	-8.25	0.	125.91
3877	-8.25	-8.	0.	125.78
3878	-8.	-8.25	0.	125.83
3879	-8.9549e-009	-4.25	0.	128.68
3880	0.25	-4.5	0.	130.35
3881	-0.25	-4.5	0.	127.48
3882	0.25	-3.	0.	128.79
3883	-4.0315e-008	-3.25	0.	129.94
3884	2.75	-3.	0.	119.5
3885	2.5	-3.25	0.	114.78
3886	4.	-3.25	0.	129.32
3887	3.75	-3.	0.	128.2
3888	4.	-5.75	0.	128.68
3889	3.75	-5.5	0.	130.42
3890	3.75	-7.	0.	127.93
3891	4.	-6.75	0.	129.15
3892	-4.	-4.75	0.	126.16
3893	-4.	-4.25	0.	126.2
3894	-3.75	-4.5	0.	127.15
3895	-3.75	-3.	0.	127.05
3896	-4.	-3.25	0.	127.77
3897	-2.25	-3.	0.	121.16
3898	-2.75	-3.	0.	120.87
3899	-2.5	-3.25	0.	116.05
3900	-1.	-3.25	0.	129.5
3901	-1.25	-3.	0.	128.53
3902	-1.	-4.75	0.	126.63
3903	-1.25	-4.5	0.	127.65
3904	-1.	-4.25	0.	127.08
3905	-0.75	-4.5	0.	126.47
3906	-1.25	-6.	0.	127.59
3907	-1.	-5.75	0.	128.32
3908	-2.75	-6.	0.	120.4
3909	-2.25	-6.	0.	120.55
3910	-2.5	-5.75	0.	115.54
3911	-4.	-5.75	0.	127.6
3912	-3.75	-6.	0.	126.8
3913	-4.25	-6.	0.	127.1
3914	-5.9999	7.7499	0.	126.45
3915	-5.9999	7.2499	0.	126.49
3916	-6.2499	7.4999	0.	127.69
3917	-6.2499	5.9999	0.	127.07
3918	-5.9999	6.2499	0.	127.82
3919	-5.9998	5.7498	0.	126.9
3920	-5.2499	7.9998	0.	125.35
3921	-5.7499	7.9999	0.	126.39
3922	-5.4999	8.2499	0.	125.93
3923	-4.9999	8.2498	0.	125.18
3924	-4.7499	7.9998	0.	124.89
3925	-3.75	7.9998	0.	124.61
3926	-4.	8.2498	0.	124.69
3927	-4.2499	7.9998	0.	124.68
3928	-3.25	7.9998	0.	124.59
3929	-3.5	8.2498	0.	124.65
3930	-2.75	7.9998	0.	124.61
3931	-3.	8.2498	0.	124.65
3932	-2.25	7.9998	0.	124.63
3933	-2.5	8.2498	0.	124.66
3934	-1.75	7.9998	0.	124.65
3935	-2.	8.2498	0.	124.68
3936	-1.25	7.9998	0.	124.66
3937	-1.5	8.2498	0.	124.69
3938	-0.74997	7.9998	0.	124.67
3939	-0.99998	8.2498	0.	124.7
3940	-0.24997	7.9998	0.	124.68
3941	-0.49998	8.2499	0.	124.7
3942	0.25002	7.9998	0.	124.69
3943	1.5692e-005	8.2499	0.	124.7
3944	0.75001	7.9999	0.	124.69
3945	0.50001	8.2499	0.	124.7
3946	1.25	7.9999	0.	124.7
3947	1.	8.2499	0.	124.71
3948	1.	7.7498	0.	124.68
3949	1.75	7.9999	0.	124.71
3950	1.5	8.2499	0.	124.72
3951	2.25	7.9999	0.	124.72
3952	2.	8.2499	0.	124.73
3953	2.75	7.9999	0.	124.74
3954	2.5	8.2499	0.	124.74
3955	3.25	7.9999	0.	124.76
3956	3.	8.2499	0.	124.76
3957	3.75	8.	0.	124.78
3958	3.5	8.25	0.	124.78
3959	4.25	8.	0.	124.81
3960	4.	8.25	0.	124.8
3961	4.75	8.	0.	124.84
3962	4.5	8.25	0.	124.82
3963	5.25	8.	0.	124.87
3964	5.	8.25	0.	124.85
3965	5.75	8.	0.	124.9
3966	5.5	8.25	0.	124.88
3967	6.25	8.	0.	124.93
3968	6.	8.25	0.	124.91
3969	6.	7.75	0.	124.92
3970	6.75	8.	0.	124.96
3971	6.5	8.25	0.	124.94
3972	7.25	8.	0.	124.99
3973	7.	8.25	0.	124.97
3974	7.75	8.	0.	125.02
3975	7.5	8.25	0.	124.99
3976	-6.	8.2499	0.	127.53
3977	-6.25	7.9999	0.	128.43
3978	8.25	8.	0.	125.04
3979	8.	8.25	0.	125.02
3980	-6.7499	5.9999	0.	124.5
3981	-6.9999	6.25	0.	122.79
3982	-6.4999	6.2499	0.	128.5
3983	-6.2499	6.9999	0.	128.42
3984	-5.9999	6.7499	0.	127.68
3985	-4.	-5.25	0.	127.36
3986	-3.75	-5.	0.	127.9
3987	-3.75	-5.5	0.	128.78
3988	-3.25	-6.	0.	124.07
3989	-3.5	-5.75	0.	127.99
3990	-3.5	-6.25	0.	125.68
3991	-3.	-5.75	0.	122.08
3992	-1.75	-6.	0.	124.51
3993	-2.	-5.75	0.	122.36
3994	-2.	-6.25	0.	122.78
3995	-1.5	-5.75	0.	128.36
3996	-1.25	-5.	0.	128.07
3997	-1.	-5.25	0.	127.74
3998	-1.25	-3.5	0.	130.3
3999	-1.	-3.75	0.	128.88
4000	-2.	-3.25	0.	123.07
4001	-1.75	-3.	0.	125.29
4002	-3.25	-3.	0.	124.43
4003	-3.	-3.25	0.	122.5
4004	-3.	-2.75	0.	122.79
4005	-3.5	-3.25	0.	128.28
4006	-4.	-3.75	0.	127.48
4007	-3.75	-3.5	0.	128.99
4008	-4.25	-3.5	0.	127.39
4009	-3.75	-4.	0.	128.01
4010	3.25	-7.	0.	124.61
4011	3.	-6.75	0.	122.88
4012	3.5	-6.75	0.	129.28
4013	4.	-6.25	0.	129.4
4014	3.75	-6.5	0.	130.47
4015	3.75	-6.	0.	129.87
4016	4.	-3.75	0.	129.49
4017	3.75	-4.	0.	129.93
4018	4.25	-4.	0.	128.41
4019	3.75	-3.5	0.	130.65
4020	3.25	-3.	0.	124.99
4021	3.5	-3.25	0.	129.56
4022	3.	-3.25	0.	123.25
4023	0.75	-3.	0.	125.32
4024	1.	-3.25	0.	123.42
4025	1.	-2.75	0.	122.51
4026	0.5	-3.25	0.	129.88
4027	0.25	-4.	0.	129.93
4028	-2.16e-008	-3.75	0.	129.77
4029	-0.25	-4.	0.	128.61
4030	-1.3242e-010	-6.25	0.	130.
4031	0.25	-6.	0.	130.34
4032	0.25	-6.5	0.	130.96
4033	1.	-6.75	0.	123.2
4034	0.75	-7.	0.	124.92
4035	-8.25	6.	0.	124.46
4036	-8.	6.25	0.	122.72
4037	7.75	-8.5	0.	126.72
4038	8.25	-8.5	0.	126.66
4039	8.	-8.75	0.	126.72
4040	8.5	-7.75	0.	126.45
4041	8.5	-7.25	0.	126.3
4042	8.75	-7.5	0.	126.36
4043	8.5	-8.25	0.	126.58
4044	8.75	-8.	0.	126.51
4045	8.5	-6.75	0.	126.14
4046	8.5	-6.25	0.	125.99
4047	8.75	-6.5	0.	126.04
4048	8.75	-7.	0.	126.2
4049	8.5	-5.75	0.	125.85
4050	8.5	-5.25	0.	125.76
4051	8.75	-5.5	0.	125.77
4052	8.75	-6.	0.	125.89
4053	8.75	-5.	0.	125.69
4054	8.5	-4.75	0.	125.71
4055	8.5	-3.75	0.	125.74
4056	8.5	-3.25	0.	125.8
4057	8.75	-3.5	0.	125.72
4058	8.75	-4.	0.	125.68
4059	8.5	-4.25	0.	125.71
4060	8.5	-2.75	0.	125.87
4061	8.5	-2.25	0.	125.93
4062	8.75	-2.5	0.	125.86
4063	8.75	-3.	0.	125.79
4064	8.5	-1.75	0.	125.97
4065	8.5	-1.25	0.	125.99
4066	8.75	-1.5	0.	125.95
4067	8.75	-2.	0.	125.91
4068	8.5	-0.75	0.	125.98
4069	8.5	-0.25	0.	125.95
4070	8.75	-0.5	0.	125.96
4071	8.25	-0.5	0.	125.99
4072	8.75	-1.	0.	125.97
4073	8.5	0.25	0.	125.91
4074	8.75	-2.6414e-009	0.	125.94
4075	8.75	1.	0.	125.85
4076	8.5	0.75	0.	125.85
4077	8.5	1.25	0.	125.79
4078	8.75	2.	0.	125.72
4079	8.5	1.75	0.	125.72
4080	8.5	2.25	0.	125.65
4081	8.5	3.25	0.	125.51
4082	8.5	3.75	0.	125.45
4083	8.75	3.5	0.	125.51
4084	8.5	2.75	0.	125.58
4085	8.75	3.	0.	125.58
4086	8.75	4.	0.	125.45
4087	8.5	4.25	0.	125.39
4088	8.75	5.	0.	125.32
4089	8.5	4.75	0.	125.33
4090	8.5	5.25	0.	125.27
4091	8.75	6.	0.	125.21
4092	8.5	6.25	0.	125.18
4093	8.5	5.75	0.	125.22
4094	8.5	7.25	0.	125.1
4095	8.5	7.75	0.	125.06
4096	8.75	7.5	0.	125.08
4097	8.5	6.75	0.	125.13
4098	8.75	7.	0.	125.12
4099	-8.5	-7.75	0.	125.72
4100	-8.5	-8.25	0.	125.77
4101	-8.75	-8.	0.	125.73
4102	-5.75	8.4999	0.	127.08
4103	-6.25	8.4999	0.	129.24
4104	-6.	8.7499	0.	127.49
4105	8.5	8.25	0.	125.03
4106	8.75	8.	0.	125.05
4107	7.75	8.5	0.	124.99
4108	7.25	8.5	0.	124.97
4109	7.5	8.75	0.	124.97
4110	8.25	8.5	0.	125.01
4111	8.	8.75	0.	125.
4112	6.75	8.5	0.	124.95
4113	6.25	8.5	0.	124.92
4114	6.5	8.75	0.	124.93
4115	7.	8.75	0.	124.95
4116	5.75	8.5	0.	124.89
4117	5.25	8.5	0.	124.86
4118	5.5	8.75	0.	124.87
4119	6.	8.75	0.	124.9
4120	5.	8.75	0.	124.85
4121	4.75	8.5	0.	124.84
4122	3.75	8.5	0.	124.79
4123	3.25	8.4999	0.	124.77
4124	3.5	8.75	0.	124.78
4125	4.	8.75	0.	124.8
4126	4.25	8.5	0.	124.81
4127	2.75	8.4999	0.	124.75
4128	2.25	8.4999	0.	124.74
4129	2.5	8.7499	0.	124.75
4130	3.	8.7499	0.	124.76
4131	2.	8.7499	0.	124.74
4132	1.75	8.4999	0.	124.73
4133	0.75	8.4999	0.	124.72
4134	0.25001	8.4999	0.	124.72
4135	0.5	8.7499	0.	124.73
4136	1.25	8.4999	0.	124.72
4137	1.	8.7499	0.	124.73
4138	5.8725e-006	8.7499	0.	124.74
4139	-0.24999	8.4999	0.	124.72
4140	-1.25	8.4999	0.	124.72
4141	-0.99999	8.7499	0.	124.75
4142	-0.74999	8.4999	0.	124.72
4143	-1.75	8.4999	0.	124.72
4144	-2.	8.7499	0.	124.77
4145	-2.25	8.4999	0.	124.71
4146	-3.25	8.4999	0.	124.7
4147	-3.	8.7499	0.	124.78
4148	-2.75	8.4999	0.	124.7
4149	-4.75	8.4999	0.	125.12
4150	-4.5	8.7499	0.	125.02
4151	-4.25	8.4999	0.	124.83
4152	-4.4999	8.2498	0.	124.83
4153	-5.25	8.4999	0.	125.77
4154	-5.5	8.7499	0.	126.16
4155	-5.	8.7499	0.	125.39
4156	-8.5	5.75	0.	125.88
4157	-8.5	5.25	0.	124.93
4158	-8.75	5.5	0.	125.75
4159	-8.5	6.25	0.	128.58
4160	-8.75	6.	0.	127.1
4161	-8.5	4.75	0.	124.76
4162	-8.5	4.25	0.	124.83
4163	-8.75	4.5	0.	125.15
4164	-8.75	5.	0.	125.27
4165	-8.5	3.75	0.	124.97
4166	-8.5	3.25	0.	125.11
4167	-8.75	3.5	0.	125.25
4168	-8.75	4.	0.	125.18
4169	-8.5	2.75	0.	125.22
4170	-8.5	2.25	0.	125.31
4171	-8.75	2.5	0.	125.37
4172	-8.75	3.	0.	125.31
4173	-8.5	1.75	0.	125.37
4174	-8.5	1.25	0.	125.42
4175	-8.75	1.5	0.	125.44
4176	-8.75	2.	0.	125.41
4177	-8.75	1.	0.	125.47
4178	-8.5	0.75	0.	125.46
4179	-8.5	-0.25	0.	125.49
4180	-8.5	-0.75	0.	125.49
4181	-8.75	-0.5	0.	125.48
4182	-8.5	0.25	0.	125.48
4183	-8.75	2.6665e-007	0.	125.49
4184	-8.5	-1.25	0.	125.48
4185	-8.5	-1.75	0.	125.46
4186	-8.75	-1.5	0.	125.44
4187	-8.75	-1.	0.	125.47
4188	-8.5	-2.25	0.	125.42
4189	-8.5	-2.75	0.	125.39
4190	-8.75	-2.5	0.	125.37
4191	-8.75	-2.	0.	125.41
4192	-8.75	-3.	0.	125.33
4193	-8.5	-3.25	0.	125.35
4194	-8.5	-4.25	0.	125.32
4195	-8.5	-4.75	0.	125.33
4196	-8.75	-4.5	0.	125.29
4197	-8.75	-4.	0.	125.28
4198	-8.5	-3.75	0.	125.32
4199	-8.75	-5.	0.	125.32
4200	-8.5	-5.25	0.	125.37
4201	-8.75	-7.5	0.	125.66
4202	-8.5	-7.25	0.	125.66
4203	-8.25	-8.5	0.	125.83
4204	-7.75	-8.5	0.	125.89
4205	-8.	-8.75	0.	125.87
4206	-6.75	-8.5	0.	126.02
4207	-6.25	-8.5	0.	126.08
4208	-6.5	-8.75	0.	126.06
4209	-7.25	-8.5	0.	125.96
4210	-7.	-8.75	0.	126.
4211	-6.	-8.75	0.	126.09
4212	-5.75	-8.5	0.	126.1
4213	-5.	-8.75	0.	126.02
4214	-4.75	-8.5	0.	125.97
4215	-5.25	-8.5	0.	126.07
4216	-4.	-8.75	0.	125.73
4217	-4.25	-8.5	0.	125.8
4218	-3.75	-8.5	0.	125.59
4219	-2.75	-8.5	0.	125.32
4220	-2.25	-8.5	0.	125.38
4221	-2.5	-8.75	0.	125.39
4222	-3.	-8.75	0.	125.41
4223	-3.25	-8.5	0.	125.41
4224	-1.75	-8.5	0.	125.54
4225	-2.	-8.25	0.	125.38
4226	-2.	-8.75	0.	125.46
4227	-0.75	-8.5	0.	125.56
4228	-0.25	-8.5	0.	125.03
4229	-0.5	-8.75	0.	125.15
4230	-1.	-8.75	0.	125.5
4231	-1.25	-8.5	0.	125.67
4232	0.25	-8.5	0.	123.98
4233	0.75	-8.5	0.	122.49
4234	0.5	-8.75	0.	123.14
4235	2.3044e-011	-8.75	0.	124.36
4236	1.25	-8.5	0.	120.97
4237	1.	-8.75	0.	121.72
4238	1.75	-8.5	0.	120.
4239	2.	-8.75	0.	120.09
4240	2.25	-8.5	0.	120.
4241	3.25	-8.5	0.	122.59
4242	2.75	-8.5	0.	121.
4243	3.	-8.75	0.	121.81
4244	3.75	-8.5	0.	124.21
4245	4.25	-8.5	0.	125.47
4246	4.	-8.75	0.	124.72
4247	5.	-8.75	0.	126.39
4248	5.25	-8.5	0.	126.71
4249	4.75	-8.5	0.	126.28
4250	6.25	-8.5	0.	126.93
4251	6.75	-8.5	0.	126.88
4252	6.5	-8.75	0.	126.9
4253	6.	-8.75	0.	126.88
4254	5.75	-8.5	0.	126.89
4255	7.25	-8.5	0.	126.8
4256	7.5	-8.75	0.	126.79
4257	7.	-8.75	0.	126.86
4258	8.75	-8.5	0.	126.63
4259	8.5	-8.75	0.	126.67
4260	-8.75	-8.5	0.	125.78
4261	-8.5	-8.75	0.	125.81
4262	8.75	8.5	0.	125.03
4263	8.5	8.75	0.	125.01
4264	7.25	-9.	0.	126.84
4265	7.5	-9.25	0.	126.83
4266	7.75	-9.	0.	126.78
4267	6.75	-9.	0.	126.88
4268	7.	-9.25	0.	126.87
4269	6.25	-9.	0.	126.86
4270	6.5	-9.25	0.	126.87
4271	5.75	-9.	0.	126.72
4272	6.	-9.25	0.	126.78
4273	5.25	-9.	0.	126.41
4274	5.5	-9.25	0.	126.54
4275	5.5	-8.75	0.	126.74
4276	4.75	-9.	0.	125.86
4277	5.	-9.25	0.	126.09
4278	4.5	-9.25	0.	125.38
4279	4.5	-8.75	0.	125.75
4280	4.25	-9.	0.	125.
4281	3.5	-9.25	0.	123.17
4282	3.5	-8.75	0.	123.34
4283	3.25	-9.	0.	122.56
4284	3.75	-9.	0.	123.85
4285	2.5	-9.25	0.	121.03
4286	2.25	-9.	0.	120.67
4287	2.5	-8.75	0.	120.58
4288	2.75	-9.	0.	121.38
4289	1.5	-9.25	0.	120.97
4290	1.5	-8.75	0.	120.55
4291	1.75	-9.	0.	120.64
4292	1.25	-9.	0.	121.29
4293	0.25	-9.	0.	123.53
4294	0.5	-9.25	0.	122.9
4295	0.75	-9.	0.	122.37
4296	-0.25	-9.	0.	124.48
4297	1.3029e-011	-9.25	0.	123.94
4298	-0.75	-9.	0.	125.09
4299	-0.5	-9.25	0.	124.72
4300	-1.25	-9.	0.	125.39
4301	-1.	-9.25	0.	125.19
4302	-1.5	-9.25	0.	125.4
4303	-1.5	-8.75	0.	125.55
4304	-1.75	-9.	0.	125.47
4305	-2.75	-9.	0.	125.48
4306	-2.5	-9.25	0.	125.49
4307	-2.25	-9.	0.	125.46
4308	-3.25	-9.	0.	125.55
4309	-3.	-9.25	0.	125.54
4310	-3.75	-9.	0.	125.68
4311	-3.5	-9.25	0.	125.64
4312	-3.5	-8.75	0.	125.55
4313	-4.25	-9.	0.	125.83
4314	-4.	-9.25	0.	125.77
4315	-4.75	-9.	0.	125.95
4316	-4.5	-9.25	0.	125.9
4317	-4.5	-8.75	0.	125.9
4318	-5.25	-9.	0.	126.04
4319	-5.	-9.25	0.	126.
4320	-5.5	-9.25	0.	126.06
4321	-5.75	-9.	0.	126.07
4322	-5.5	-8.75	0.	126.08
4323	-6.5	-9.25	0.	126.05
4324	-6.25	-9.	0.	126.07
4325	-6.75	-9.	0.	126.03
4326	-7.5	-9.25	0.	125.95
4327	-7.5	-8.75	0.	125.93
4328	-7.75	-9.	0.	125.91
4329	-7.25	-9.	0.	125.97
4330	-9.	-8.75	0.	125.78
4331	-9.25	-8.5	0.	125.76
4332	-9.	-8.25	0.	125.73
4333	-8.75	-9.	0.	125.81
4334	-8.5	-9.25	0.	125.84
4335	-8.25	-9.	0.	125.85
4336	-9.25	-7.5	0.	125.62
4337	-9.	-7.75	0.	125.67
4338	-9.	-7.25	0.	125.6
4339	-9.25	-6.5	0.	125.44
4340	-9.	-6.25	0.	125.44
4341	-9.	-6.75	0.	125.52
4342	-8.75	-6.5	0.	125.51
4343	-9.25	-5.5	0.	125.29
4344	-9.	-5.75	0.	125.37
4345	-9.	-5.25	0.	125.31
4346	-8.75	-5.5	0.	125.37
4347	-9.25	-4.5	0.	125.2
4348	-9.	-4.25	0.	125.25
4349	-9.	-4.75	0.	125.27
4350	-9.	-3.25	0.	125.27
4351	-9.25	-3.5	0.	125.21
4352	-9.	-3.75	0.	125.25
4353	-8.75	-3.5	0.	125.3
4354	-9.	-2.75	0.	125.31
4355	-9.25	-3.	0.	125.24
4356	-9.25	-2.5	0.	125.29
4357	-9.	-2.25	0.	125.35
4358	-9.25	-1.5	0.	125.38
4359	-9.	-1.75	0.	125.39
4360	-9.	-1.25	0.	125.43
4361	-9.25	-0.5	0.	125.46
4362	-9.	-0.75	0.	125.46
4363	-9.	-0.25	0.	125.48
4364	-9.	0.75	0.	125.49
4365	-9.25	0.5	0.	125.51
4366	-8.75	0.5	0.	125.48
4367	-9.	0.25	0.	125.49
4368	-9.	1.25	0.	125.49
4369	-9.25	1.	0.	125.52
4370	-9.	1.75	0.	125.48
4371	-9.25	1.5	0.	125.53
4372	-9.	2.25	0.	125.47
4373	-9.25	2.	0.	125.54
4374	-9.	2.75	0.	125.46
4375	-9.25	2.5	0.	125.56
4376	-9.	3.25	0.	125.45
4377	-9.25	3.	0.	125.6
4378	-9.	3.75	0.	125.46
4379	-9.25	3.5	0.	125.65
4380	-9.	4.25	0.	125.5
4381	-9.25	4.	0.	125.73
4382	-9.	4.75	0.	125.66
4383	-9.25	4.5	0.	125.88
4384	-9.	5.25	0.	126.09
4385	-9.25	5.	0.	126.15
4386	-9.25	5.5	0.	126.62
4387	-9.	5.75	0.	126.98
4388	-8.75	6.5	0.	129.44
4389	-9.25	6.5	0.	127.61
4390	-9.	6.25	0.	127.98
4391	-9.	6.75	0.	128.
4392	-8.75	7.5	0.	128.06
4393	-9.25	7.5	0.	125.85
4394	-9.	7.25	0.	126.9
4395	-9.	7.75	0.	126.81
4396	-8.5	8.75	0.	128.77
4397	-8.75	9.	0.	126.85
4398	-8.5	9.25	0.	125.77
4399	-8.25	9.	0.	124.93
4400	-8.75	8.5	0.	129.4
4401	-9.	8.75	0.	127.49
4402	-9.25	8.5	0.	126.97
4403	-9.	8.25	0.	127.74
4404	-7.25	9.	0.	121.68
4405	-7.5	8.75	0.	116.97
4406	-7.5	9.25	0.	121.57
4407	-7.75	9.	0.	121.69
4408	-6.75	9.	0.	124.93
4409	-7.	8.75	0.	123.46
4410	-7.	9.25	0.	123.34
4411	-6.5	8.75	0.	128.67
4412	-6.5	9.25	0.	125.87
4413	-6.25	9.	0.	126.91
4414	-5.5	9.25	0.	125.86
4415	-5.25	8.9999	0.	125.78
4416	-5.75	8.9999	0.	126.58
4417	-4.5	9.2499	0.	125.23
4418	-4.25	8.9999	0.	125.04
4419	-4.75	8.9999	0.	125.28
4420	-3.5	9.2499	0.	125.01
4421	-3.75	8.9999	0.	124.93
4422	-3.5	8.7499	0.	124.8
4423	-3.25	8.9999	0.	124.88
4424	-2.5	9.2499	0.	124.9
4425	-2.25	8.9999	0.	124.83
4426	-2.75	8.9999	0.	124.85
4427	-2.5	8.7499	0.	124.77
4428	-1.5	9.2499	0.	124.83
4429	-1.5	8.7499	0.	124.76
4430	-1.75	8.9999	0.	124.81
4431	-1.25	8.9999	0.	124.79
4432	0.5	9.25	0.	124.74
4433	0.75	8.9999	0.	124.74
4434	0.25	8.9999	0.	124.75
4435	1.75	8.9999	0.	124.74
4436	1.5	9.25	0.	124.73
4437	1.5	8.7499	0.	124.73
4438	1.25	8.9999	0.	124.74
4439	2.25	9.	0.	124.75
4440	2.	9.25	0.	124.74
4441	2.75	9.	0.	124.76
4442	2.5	9.25	0.	124.75
4443	3.25	9.	0.	124.77
4444	3.	9.25	0.	124.76
4445	3.5	9.25	0.	124.78
4446	3.75	9.	0.	124.79
4447	4.75	9.	0.	124.83
4448	4.5	9.25	0.	124.82
4449	4.25	9.	0.	124.81
4450	4.5	8.75	0.	124.82
4451	5.25	9.	0.	124.86
4452	5.	9.25	0.	124.84
4453	5.75	9.	0.	124.88
4454	5.5	9.25	0.	124.87
4455	6.25	9.	0.	124.91
4456	6.	9.25	0.	124.89
4457	6.5	9.25	0.	124.92
